"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"23/02/2025 15:45 - 23/02/2025 16:00","BZN|NL","12102.09","12343.80"
"23/02/2025 16:00 - 23/02/2025 16:15","BZN|NL","12377.30","12593.33"
"23/02/2025 16:15 - 23/02/2025 16:30","BZN|NL","12601.34","12957.21"
"23/02/2025 16:30 - 23/02/2025 16:45","BZN|NL","12773.52","13287.48"
"23/02/2025 16:45 - 23/02/2025 17:00","BZN|NL","12970.29","13696.34"
"23/02/2025 17:00 - 23/02/2025 17:15","BZN|NL","13309.52","14119.69"
"23/02/2025 17:15 - 23/02/2025 17:30","BZN|NL","13920.93","14627.90"
"23/02/2025 17:30 - 23/02/2025 17:45","BZN|NL","14349.30","15104.58"
"23/02/2025 17:45 - 23/02/2025 18:00","BZN|NL","14764.75","15448.54"
"23/02/2025 18:00 - 23/02/2025 18:15","BZN|NL","14936.06","15646.75"
"23/02/2025 18:15 - 23/02/2025 18:30","BZN|NL","15138.73","15692.80"
"23/02/2025 18:30 - 23/02/2025 18:45","BZN|NL","15160.18","15650.62"
"23/02/2025 18:45 - 23/02/2025 19:00","BZN|NL","15128.92","15643.61"
"23/02/2025 19:00 - 23/02/2025 19:15","BZN|NL","15008.82","15652.17"
"23/02/2025 19:15 - 23/02/2025 19:30","BZN|NL","14827.88","15540.10"
"23/02/2025 19:30 - 23/02/2025 19:45","BZN|NL","14817.13","15444.74"
"23/02/2025 19:45 - 23/02/2025 20:00","BZN|NL","14725.21","15397.28"
"23/02/2025 20:00 - 23/02/2025 20:15","BZN|NL","14616.71","15353.88"
"23/02/2025 20:15 - 23/02/2025 20:30","BZN|NL","14495.30","15253.31"
"23/02/2025 20:30 - 23/02/2025 20:45","BZN|NL","14334.72","15107.87"
"23/02/2025 20:45 - 23/02/2025 21:00","BZN|NL","14197.95","15014.19"
"23/02/2025 21:00 - 23/02/2025 21:15","BZN|NL","14057.41","14930.31"
"23/02/2025 21:15 - 23/02/2025 21:30","BZN|NL","13877.59","14852.99"
"23/02/2025 21:30 - 23/02/2025 21:45","BZN|NL","13684.52","14684.52"
"23/02/2025 21:45 - 23/02/2025 22:00","BZN|NL","13588.81","14556.41"
"23/02/2025 22:00 - 23/02/2025 22:15","BZN|NL","13345.72","14481.36"
"23/02/2025 22:15 - 23/02/2025 22:30","BZN|NL","13184.34","14400.07"
"23/02/2025 22:30 - 23/02/2025 22:45","BZN|NL","12997.98","14275.80"
"23/02/2025 22:45 - 23/02/2025 23:00","BZN|NL","12865.82","14126.59"
"23/02/2025 23:00 - 23/02/2025 23:15","BZN|NL","12584.52","13732.29"
"23/02/2025 23:15 - 23/02/2025 23:30","BZN|NL","12441.02","13482.25"
"23/02/2025 23:30 - 23/02/2025 23:45","BZN|NL","12297.90","13342.99"
"23/02/2025 23:45 - 24/02/2025 00:00","BZN|NL","12181.34","13235.67"
"24/02/2025 00:00 - 24/02/2025 00:15","BZN|NL","12114.28","11758.54"
"24/02/2025 00:15 - 24/02/2025 00:30","BZN|NL","12017.74","11856.52"
"24/02/2025 00:30 - 24/02/2025 00:45","BZN|NL","11921.03","11861.24"
"24/02/2025 00:45 - 24/02/2025 01:00","BZN|NL","11822.87","11791.36"
"24/02/2025 01:00 - 24/02/2025 01:15","BZN|NL","11753.94","11775.20"
"24/02/2025 01:15 - 24/02/2025 01:30","BZN|NL","11654.22","11835.02"
"24/02/2025 01:30 - 24/02/2025 01:45","BZN|NL","11750.49","11827.64"
"24/02/2025 01:45 - 24/02/2025 02:00","BZN|NL","11581.38","11803.23"
"24/02/2025 02:00 - 24/02/2025 02:15","BZN|NL","11555.87","11838.33"
"24/02/2025 02:15 - 24/02/2025 02:30","BZN|NL","11511.31","11846.74"
"24/02/2025 02:30 - 24/02/2025 02:45","BZN|NL","11468.44","11815.26"
"24/02/2025 02:45 - 24/02/2025 03:00","BZN|NL","11420.94","11794.31"
"24/02/2025 03:00 - 24/02/2025 03:15","BZN|NL","11405.84","11804.56"
"24/02/2025 03:15 - 24/02/2025 03:30","BZN|NL","11413.81","11812.57"
"24/02/2025 03:30 - 24/02/2025 03:45","BZN|NL","11390.26","11821.24"
"24/02/2025 03:45 - 24/02/2025 04:00","BZN|NL","11419.03","11854.63"
"24/02/2025 04:00 - 24/02/2025 04:15","BZN|NL","11514.54","11809.16"
"24/02/2025 04:15 - 24/02/2025 04:30","BZN|NL","11509.05","11811.08"
"24/02/2025 04:30 - 24/02/2025 04:45","BZN|NL","11552.57","11817.80"
"24/02/2025 04:45 - 24/02/2025 05:00","BZN|NL","11588.93","11849.08"
"24/02/2025 05:00 - 24/02/2025 05:15","BZN|NL","11869.34","11897.35"
"24/02/2025 05:15 - 24/02/2025 05:30","BZN|NL","11929.50","12049.21"
"24/02/2025 05:30 - 24/02/2025 05:45","BZN|NL","12071.24","12219.95"
"24/02/2025 05:45 - 24/02/2025 06:00","BZN|NL","12297.43","12484.00"
"24/02/2025 06:00 - 24/02/2025 06:15","BZN|NL","12772.87","12855.05"
"24/02/2025 06:15 - 24/02/2025 06:30","BZN|NL","13079.52","13121.20"
"24/02/2025 06:30 - 24/02/2025 06:45","BZN|NL","13412.93","13318.11"
"24/02/2025 06:45 - 24/02/2025 07:00","BZN|NL","13797.41","13560.51"
"24/02/2025 07:00 - 24/02/2025 07:15","BZN|NL","14482.73","13844.80"
"24/02/2025 07:15 - 24/02/2025 07:30","BZN|NL","14854.11","14312.43"
"24/02/2025 07:30 - 24/02/2025 07:45","BZN|NL","15172.94","14691.72"
"24/02/2025 07:45 - 24/02/2025 08:00","BZN|NL","15535.27","14983.82"
"24/02/2025 08:00 - 24/02/2025 08:15","BZN|NL","15921.43","15214.29"
"24/02/2025 08:15 - 24/02/2025 08:30","BZN|NL","16190.61","15455.49"
"24/02/2025 08:30 - 24/02/2025 08:45","BZN|NL","16369.08","15559.05"
"24/02/2025 08:45 - 24/02/2025 09:00","BZN|NL","16505.13","15539.75"
"24/02/2025 09:00 - 24/02/2025 09:15","BZN|NL","16594.97","15513.21"
"24/02/2025 09:15 - 24/02/2025 09:30","BZN|NL","16665.45","15363.95"
"24/02/2025 09:30 - 24/02/2025 09:45","BZN|NL","16506.24","15104.72"
"24/02/2025 09:45 - 24/02/2025 10:00","BZN|NL","16602.32","14813.44"
"24/02/2025 10:00 - 24/02/2025 10:15","BZN|NL","16641.78","14542.20"
"24/02/2025 10:15 - 24/02/2025 10:30","BZN|NL","16557.12","14253.94"
"24/02/2025 10:30 - 24/02/2025 10:45","BZN|NL","16410.74","13907.69"
"24/02/2025 10:45 - 24/02/2025 11:00","BZN|NL","16337.24","13598.23"
"24/02/2025 11:00 - 24/02/2025 11:15","BZN|NL","16308.03","13327.99"
"24/02/2025 11:15 - 24/02/2025 11:30","BZN|NL","16298.49","13176.15"
"24/02/2025 11:30 - 24/02/2025 11:45","BZN|NL","16283.76","13012.85"
"24/02/2025 11:45 - 24/02/2025 12:00","BZN|NL","16308.26","12818.77"
"24/02/2025 12:00 - 24/02/2025 12:15","BZN|NL","16342.33","12682.57"
"24/02/2025 12:15 - 24/02/2025 12:30","BZN|NL","16219.79","12547.93"
"24/02/2025 12:30 - 24/02/2025 12:45","BZN|NL","16116.33","12480.22"
"24/02/2025 12:45 - 24/02/2025 13:00","BZN|NL","16130.31","12420.46"
"24/02/2025 13:00 - 24/02/2025 13:15","BZN|NL","16427.04","12361.99"
"24/02/2025 13:15 - 24/02/2025 13:30","BZN|NL","16463.13","12285.80"
"24/02/2025 13:30 - 24/02/2025 13:45","BZN|NL","16577.53","12314.79"
"24/02/2025 13:45 - 24/02/2025 14:00","BZN|NL","16520.53","12363.81"
"24/02/2025 14:00 - 24/02/2025 14:15","BZN|NL","16523.75","12329.90"
"24/02/2025 14:15 - 24/02/2025 14:30","BZN|NL","16544.03","12383.31"
"24/02/2025 14:30 - 24/02/2025 14:45","BZN|NL","16360.51","12454.72"
"24/02/2025 14:45 - 24/02/2025 15:00","BZN|NL","16440.65","12598.87"
"24/02/2025 15:00 - 24/02/2025 15:15","BZN|NL","16270.14","12695.56"
"24/02/2025 15:15 - 24/02/2025 15:30","BZN|NL","16494.32","12955.73"
"24/02/2025 15:30 - 24/02/2025 15:45","BZN|NL","16293.90","13229.26"
"24/02/2025 15:45 - 24/02/2025 16:00","BZN|NL","16464.77","13537.83"
"24/02/2025 16:00 - 24/02/2025 16:15","BZN|NL","16515.33","13623.57"
"24/02/2025 16:15 - 24/02/2025 16:30","BZN|NL","16535.87","14032.59"
"24/02/2025 16:30 - 24/02/2025 16:45","BZN|NL","16632.95","14381.71"
"24/02/2025 16:45 - 24/02/2025 17:00","BZN|NL","16823.51","14654.54"
"24/02/2025 17:00 - 24/02/2025 17:15","BZN|NL","16820.99","14970.94"
"24/02/2025 17:15 - 24/02/2025 17:30","BZN|NL","16977.42","15332.05"
"24/02/2025 17:30 - 24/02/2025 17:45","BZN|NL","17208.76","15724.58"
"24/02/2025 17:45 - 24/02/2025 18:00","BZN|NL","17354.23","15955.56"
"24/02/2025 18:00 - 24/02/2025 18:15","BZN|NL","17282.59","15987.31"
"24/02/2025 18:15 - 24/02/2025 18:30","BZN|NL","17270.02","15882.54"
"24/02/2025 18:30 - 24/02/2025 18:45","BZN|NL","17205.34","15814.36"
"24/02/2025 18:45 - 24/02/2025 19:00","BZN|NL","17119.04","15729.30"
"24/02/2025 19:00 - 24/02/2025 19:15","BZN|NL","16893.93","15703.50"
"24/02/2025 19:15 - 24/02/2025 19:30","BZN|NL","16702.57","15593.29"
"24/02/2025 19:30 - 24/02/2025 19:45","BZN|NL","16534.92","15477.84"
"24/02/2025 19:45 - 24/02/2025 20:00","BZN|NL","16322.98","15416.35"
"24/02/2025 20:00 - 24/02/2025 20:15","BZN|NL","16084.24","15371.75"
"24/02/2025 20:15 - 24/02/2025 20:30","BZN|NL","15899.66","15265.62"
"24/02/2025 20:30 - 24/02/2025 20:45","BZN|NL","15701.95","15144.36"
"24/02/2025 20:45 - 24/02/2025 21:00","BZN|NL","15488.37","15029.18"
"24/02/2025 21:00 - 24/02/2025 21:15","BZN|NL","15269.30","14853.75"
"24/02/2025 21:15 - 24/02/2025 21:30","BZN|NL","15085.15","14681.80"
"24/02/2025 21:30 - 24/02/2025 21:45","BZN|NL","14856.88","14532.06"
"24/02/2025 21:45 - 24/02/2025 22:00","BZN|NL","14612.52","14288.75"
"24/02/2025 22:00 - 24/02/2025 22:15","BZN|NL","14371.32","14043.99"
"24/02/2025 22:15 - 24/02/2025 22:30","BZN|NL","14125.00","13837.65"
"24/02/2025 22:30 - 24/02/2025 22:45","BZN|NL","13840.40","13696.16"
"24/02/2025 22:45 - 24/02/2025 23:00","BZN|NL","13628.56","13434.37"
"24/02/2025 23:00 - 24/02/2025 23:15","BZN|NL","13379.23","13013.98"
"24/02/2025 23:15 - 24/02/2025 23:30","BZN|NL","13173.38","12711.54"
"24/02/2025 23:30 - 24/02/2025 23:45","BZN|NL","12918.51","12574.53"
"24/02/2025 23:45 - 25/02/2025 00:00","BZN|NL","12771.97","12447.23"
"25/02/2025 00:00 - 25/02/2025 00:15","BZN|NL","12628.28","12290.18"
"25/02/2025 00:15 - 25/02/2025 00:30","BZN|NL","12477.70","12225.70"
"25/02/2025 00:30 - 25/02/2025 00:45","BZN|NL","12343.35","12149.07"
"25/02/2025 00:45 - 25/02/2025 01:00","BZN|NL","12133.91","12050.55"
"25/02/2025 01:00 - 25/02/2025 01:15","BZN|NL","12063.65","11845.57"
"25/02/2025 01:15 - 25/02/2025 01:30","BZN|NL","11920.38","11727.11"
"25/02/2025 01:30 - 25/02/2025 01:45","BZN|NL","11831.62","11637.55"
"25/02/2025 01:45 - 25/02/2025 02:00","BZN|NL","11763.81","11555.01"
"25/02/2025 02:00 - 25/02/2025 02:15","BZN|NL","11731.55","11573.75"
"25/02/2025 02:15 - 25/02/2025 02:30","BZN|NL","11649.34","11592.62"
"25/02/2025 02:30 - 25/02/2025 02:45","BZN|NL","11626.36","11532.73"
"25/02/2025 02:45 - 25/02/2025 03:00","BZN|NL","10044.09","11505.52"
"25/02/2025 03:00 - 25/02/2025 03:15","BZN|NL","11514.22","11551.17"
"25/02/2025 03:15 - 25/02/2025 03:30","BZN|NL","11453.56","11592.49"
"25/02/2025 03:30 - 25/02/2025 03:45","BZN|NL","11454.65","11632.10"
"25/02/2025 03:45 - 25/02/2025 04:00","BZN|NL","11408.82","11628.00"
"25/02/2025 04:00 - 25/02/2025 04:15","BZN|NL","11456.63","11690.29"
"25/02/2025 04:15 - 25/02/2025 04:30","BZN|NL","11404.52","11762.79"
"25/02/2025 04:30 - 25/02/2025 04:45","BZN|NL","11439.76","11808.72"
"25/02/2025 04:45 - 25/02/2025 05:00","BZN|NL","11445.33","11851.02"
"25/02/2025 05:00 - 25/02/2025 05:15","BZN|NL","11613.74","11985.96"
"25/02/2025 05:15 - 25/02/2025 05:30","BZN|NL","11747.71","12061.09"
"25/02/2025 05:30 - 25/02/2025 05:45","BZN|NL","11973.82","12192.02"
"25/02/2025 05:45 - 25/02/2025 06:00","BZN|NL","12197.80","12388.32"
"25/02/2025 06:00 - 25/02/2025 06:15","BZN|NL","12679.60","12794.04"
"25/02/2025 06:15 - 25/02/2025 06:30","BZN|NL","12994.82","13227.04"
"25/02/2025 06:30 - 25/02/2025 06:45","BZN|NL","13432.86","13485.35"
"25/02/2025 06:45 - 25/02/2025 07:00","BZN|NL","13871.09","13847.40"
"25/02/2025 07:00 - 25/02/2025 07:15","BZN|NL","14431.75","14172.28"
"25/02/2025 07:15 - 25/02/2025 07:30","BZN|NL","14696.68","14633.61"
"25/02/2025 07:30 - 25/02/2025 07:45","BZN|NL","15012.40","15035.69"
"25/02/2025 07:45 - 25/02/2025 08:00","BZN|NL","15191.36","15395.86"
"25/02/2025 08:00 - 25/02/2025 08:15","BZN|NL","15633.54","15687.59"
"25/02/2025 08:15 - 25/02/2025 08:30","BZN|NL","15898.73","15770.04"
"25/02/2025 08:30 - 25/02/2025 08:45","BZN|NL","16000.85","15778.95"
"25/02/2025 08:45 - 25/02/2025 09:00","BZN|NL","16076.99","15773.14"
"25/02/2025 09:00 - 25/02/2025 09:15","BZN|NL","15933.77","15704.34"
"25/02/2025 09:15 - 25/02/2025 09:30","BZN|NL","15944.66","15464.38"
"25/02/2025 09:30 - 25/02/2025 09:45","BZN|NL","15821.21","15294.69"
"25/02/2025 09:45 - 25/02/2025 10:00","BZN|NL","15691.11","15125.39"
"25/02/2025 10:00 - 25/02/2025 10:15","BZN|NL","15448.10","14864.46"
"25/02/2025 10:15 - 25/02/2025 10:30","BZN|NL","15304.16","14543.98"
"25/02/2025 10:30 - 25/02/2025 10:45","BZN|NL","15218.80","14272.95"
"25/02/2025 10:45 - 25/02/2025 11:00","BZN|NL","15184.01","14023.16"
"25/02/2025 11:00 - 25/02/2025 11:15","BZN|NL","15019.86","13697.78"
"25/02/2025 11:15 - 25/02/2025 11:30","BZN|NL","14938.22","13421.45"
"25/02/2025 11:30 - 25/02/2025 11:45","BZN|NL","14918.04","13249.44"
"25/02/2025 11:45 - 25/02/2025 12:00","BZN|NL","14892.83","13056.16"
"25/02/2025 12:00 - 25/02/2025 12:15","BZN|NL","14831.03","12953.40"
"25/02/2025 12:15 - 25/02/2025 12:30","BZN|NL","14814.87","12977.96"
"25/02/2025 12:30 - 25/02/2025 12:45","BZN|NL","14706.84","12808.21"
"25/02/2025 12:45 - 25/02/2025 13:00","BZN|NL","14671.70","12709.96"
"25/02/2025 13:00 - 25/02/2025 13:15","BZN|NL","14750.65","12666.44"
"25/02/2025 13:15 - 25/02/2025 13:30","BZN|NL","14756.62","12734.21"
"25/02/2025 13:30 - 25/02/2025 13:45","BZN|NL","14659.38","12694.54"
"25/02/2025 13:45 - 25/02/2025 14:00","BZN|NL","14589.48","12703.56"
"25/02/2025 14:00 - 25/02/2025 14:15","BZN|NL","14618.80","12829.98"
"25/02/2025 14:15 - 25/02/2025 14:30","BZN|NL","14469.62","13073.28"
"25/02/2025 14:30 - 25/02/2025 14:45","BZN|NL","14447.59","13129.46"
"25/02/2025 14:45 - 25/02/2025 15:00","BZN|NL","14497.66","13218.00"
"25/02/2025 15:00 - 25/02/2025 15:15","BZN|NL","14524.03","13370.15"
"25/02/2025 15:15 - 25/02/2025 15:30","BZN|NL","14654.03","13539.41"
"25/02/2025 15:30 - 25/02/2025 15:45","BZN|NL","14770.44","13795.95"
"25/02/2025 15:45 - 25/02/2025 16:00","BZN|NL","14936.36","14008.25"
"25/02/2025 16:00 - 25/02/2025 16:15","BZN|NL","15212.85","14134.59"
"25/02/2025 16:15 - 25/02/2025 16:30","BZN|NL","15351.70","14455.02"
"25/02/2025 16:30 - 25/02/2025 16:45","BZN|NL","15620.50","14701.27"
"25/02/2025 16:45 - 25/02/2025 17:00","BZN|NL","16005.23","15023.84"
"25/02/2025 17:00 - 25/02/2025 17:15","BZN|NL","16250.59","15422.95"
"25/02/2025 17:15 - 25/02/2025 17:30","BZN|NL","16617.69","15705.81"
"25/02/2025 17:30 - 25/02/2025 17:45","BZN|NL","16855.89","16054.20"
"25/02/2025 17:45 - 25/02/2025 18:00","BZN|NL","16969.13","16195.75"
"25/02/2025 18:00 - 25/02/2025 18:15","BZN|NL","16909.00","16215.18"
"25/02/2025 18:15 - 25/02/2025 18:30","BZN|NL","16864.03","16093.80"
"25/02/2025 18:30 - 25/02/2025 18:45","BZN|NL","16824.39","16003.46"
"25/02/2025 18:45 - 25/02/2025 19:00","BZN|NL","16732.16","15952.40"
"25/02/2025 19:00 - 25/02/2025 19:15","BZN|NL","16612.29","15901.89"
"25/02/2025 19:15 - 25/02/2025 19:30","BZN|NL","16468.74","15768.45"
"25/02/2025 19:30 - 25/02/2025 19:45","BZN|NL","16311.55","15647.99"
"25/02/2025 19:45 - 25/02/2025 20:00","BZN|NL","16242.18","15503.54"
"25/02/2025 20:00 - 25/02/2025 20:15","BZN|NL","15927.15","15303.46"
"25/02/2025 20:15 - 25/02/2025 20:30","BZN|NL","15744.09","15088.90"
"25/02/2025 20:30 - 25/02/2025 20:45","BZN|NL","15561.83","14936.62"
"25/02/2025 20:45 - 25/02/2025 21:00","BZN|NL","15389.09","14741.56"
"25/02/2025 21:00 - 25/02/2025 21:15","BZN|NL","15123.05","14424.45"
"25/02/2025 21:15 - 25/02/2025 21:30","BZN|NL","14924.33","13563.46"
"25/02/2025 21:30 - 25/02/2025 21:45","BZN|NL","14783.34","12783.43"
"25/02/2025 21:45 - 25/02/2025 22:00","BZN|NL","14647.44","13845.13"
"25/02/2025 22:00 - 25/02/2025 22:15","BZN|NL","14286.35","13696.27"
"25/02/2025 22:15 - 25/02/2025 22:30","BZN|NL","13969.23","13527.51"
"25/02/2025 22:30 - 25/02/2025 22:45","BZN|NL","13715.61","13329.60"
"25/02/2025 22:45 - 25/02/2025 23:00","BZN|NL","13553.21","13156.48"
"25/02/2025 23:00 - 25/02/2025 23:15","BZN|NL","13268.86","13016.94"
"25/02/2025 23:15 - 25/02/2025 23:30","BZN|NL","13088.61","12902.77"
"25/02/2025 23:30 - 25/02/2025 23:45","BZN|NL","12890.07","12741.52"
"25/02/2025 23:45 - 26/02/2025 00:00","BZN|NL","12707.01","12581.29"
"26/02/2025 00:00 - 26/02/2025 00:15","BZN|NL","12523.47","12383.96"
"26/02/2025 00:15 - 26/02/2025 00:30","BZN|NL","12386.26","12286.16"
"26/02/2025 00:30 - 26/02/2025 00:45","BZN|NL","12230.56","12171.18"
"26/02/2025 00:45 - 26/02/2025 01:00","BZN|NL","12077.86","12085.54"
"26/02/2025 01:00 - 26/02/2025 01:15","BZN|NL","11948.34","12036.36"
"26/02/2025 01:15 - 26/02/2025 01:30","BZN|NL","11858.37","11960.74"
"26/02/2025 01:30 - 26/02/2025 01:45","BZN|NL","11807.11","11892.14"
"26/02/2025 01:45 - 26/02/2025 02:00","BZN|NL","11732.30","11825.61"
"26/02/2025 02:00 - 26/02/2025 02:15","BZN|NL","11742.70","11769.09"
"26/02/2025 02:15 - 26/02/2025 02:30","BZN|NL","11738.29","11713.52"
"26/02/2025 02:30 - 26/02/2025 02:45","BZN|NL","11655.39","11659.69"
"26/02/2025 02:45 - 26/02/2025 03:00","BZN|NL","11611.47","11606.23"
"26/02/2025 03:00 - 26/02/2025 03:15","BZN|NL","11635.33","11571.16"
"26/02/2025 03:15 - 26/02/2025 03:30","BZN|NL","11580.97","11494.33"
"26/02/2025 03:30 - 26/02/2025 03:45","BZN|NL","11567.23","11438.73"
"26/02/2025 03:45 - 26/02/2025 04:00","BZN|NL","11540.67","11391.76"
"26/02/2025 04:00 - 26/02/2025 04:15","BZN|NL","11630.80","11425.67"
"26/02/2025 04:15 - 26/02/2025 04:30","BZN|NL","11659.41","11442.90"
"26/02/2025 04:30 - 26/02/2025 04:45","BZN|NL","11648.75","11440.37"
"26/02/2025 04:45 - 26/02/2025 05:00","BZN|NL","11673.09","11462.08"
"26/02/2025 05:00 - 26/02/2025 05:15","BZN|NL","11842.78","11565.38"
"26/02/2025 05:15 - 26/02/2025 05:30","BZN|NL","11947.58","11683.17"
"26/02/2025 05:30 - 26/02/2025 05:45","BZN|NL","12109.45","11780.56"
"26/02/2025 05:45 - 26/02/2025 06:00","BZN|NL","12325.48","11979.55"
"26/02/2025 06:00 - 26/02/2025 06:15","BZN|NL","12920.00","12239.97"
"26/02/2025 06:15 - 26/02/2025 06:30","BZN|NL","13203.48","12579.99"
"26/02/2025 06:30 - 26/02/2025 06:45","BZN|NL","13579.74","12892.98"
"26/02/2025 06:45 - 26/02/2025 07:00","BZN|NL","14007.52","13263.97"
"26/02/2025 07:00 - 26/02/2025 07:15","BZN|NL","14669.35","13720.64"
"26/02/2025 07:15 - 26/02/2025 07:30","BZN|NL","15015.38","14215.63"
"26/02/2025 07:30 - 26/02/2025 07:45","BZN|NL","15419.12","14474.89"
"26/02/2025 07:45 - 26/02/2025 08:00","BZN|NL","15744.92","14715.50"
"26/02/2025 08:00 - 26/02/2025 08:15","BZN|NL","15858.76","14870.68"
"26/02/2025 08:15 - 26/02/2025 08:30","BZN|NL","15759.70","15013.19"
"26/02/2025 08:30 - 26/02/2025 08:45","BZN|NL","15740.16","15067.09"
"26/02/2025 08:45 - 26/02/2025 09:00","BZN|NL","15701.15","15048.93"
"26/02/2025 09:00 - 26/02/2025 09:15","BZN|NL","15543.01","14996.22"
"26/02/2025 09:15 - 26/02/2025 09:30","BZN|NL","15329.08","14908.87"
"26/02/2025 09:30 - 26/02/2025 09:45","BZN|NL","15091.75","14734.18"
"26/02/2025 09:45 - 26/02/2025 10:00","BZN|NL","14985.37","14559.23"
"26/02/2025 10:00 - 26/02/2025 10:15","BZN|NL","14600.74","14338.33"
"26/02/2025 10:15 - 26/02/2025 10:30","BZN|NL","14338.42","13953.09"
"26/02/2025 10:30 - 26/02/2025 10:45","BZN|NL","14202.93","13757.43"
"26/02/2025 10:45 - 26/02/2025 11:00","BZN|NL","14195.96","13629.84"
"26/02/2025 11:00 - 26/02/2025 11:15","BZN|NL","14087.18","13454.09"
"26/02/2025 11:15 - 26/02/2025 11:30","BZN|NL","13916.29","13199.47"
"26/02/2025 11:30 - 26/02/2025 11:45","BZN|NL","13934.72","13034.62"
"26/02/2025 11:45 - 26/02/2025 12:00","BZN|NL","13992.21","12953.92"
"26/02/2025 12:00 - 26/02/2025 12:15","BZN|NL","13814.60","12818.03"
"26/02/2025 12:15 - 26/02/2025 12:30","BZN|NL","13796.94","12635.73"
"26/02/2025 12:30 - 26/02/2025 12:45","BZN|NL","13765.33","12609.84"
"26/02/2025 12:45 - 26/02/2025 13:00","BZN|NL","13807.08","12664.19"
"26/02/2025 13:00 - 26/02/2025 13:15","BZN|NL","13937.96","12689.00"
"26/02/2025 13:15 - 26/02/2025 13:30","BZN|NL","13993.93","12752.17"
"26/02/2025 13:30 - 26/02/2025 13:45","BZN|NL","13958.68","12733.97"
"26/02/2025 13:45 - 26/02/2025 14:00","BZN|NL","13915.58","12727.30"
"26/02/2025 14:00 - 26/02/2025 14:15","BZN|NL","14069.05","12764.77"
"26/02/2025 14:15 - 26/02/2025 14:30","BZN|NL","14033.40","12854.37"
"26/02/2025 14:30 - 26/02/2025 14:45","BZN|NL","14007.95","12941.83"
"26/02/2025 14:45 - 26/02/2025 15:00","BZN|NL","14069.58","13063.94"
"26/02/2025 15:00 - 26/02/2025 15:15","BZN|NL","14273.01","13133.27"
"26/02/2025 15:15 - 26/02/2025 15:30","BZN|NL","14309.01","13334.73"
"26/02/2025 15:30 - 26/02/2025 15:45","BZN|NL","14438.84","13614.64"
"26/02/2025 15:45 - 26/02/2025 16:00","BZN|NL","14570.33","13811.07"
"26/02/2025 16:00 - 26/02/2025 16:15","BZN|NL","14826.85","13981.89"
"26/02/2025 16:15 - 26/02/2025 16:30","BZN|NL","15096.53","14242.70"
"26/02/2025 16:30 - 26/02/2025 16:45","BZN|NL","15351.29","14498.54"
"26/02/2025 16:45 - 26/02/2025 17:00","BZN|NL","15850.35","14812.28"
"26/02/2025 17:00 - 26/02/2025 17:15","BZN|NL","16241.72","15135.95"
"26/02/2025 17:15 - 26/02/2025 17:30","BZN|NL","16668.99","15396.07"
"26/02/2025 17:30 - 26/02/2025 17:45","BZN|NL","16987.28","15684.71"
"26/02/2025 17:45 - 26/02/2025 18:00","BZN|NL","17193.79","15778.91"
"26/02/2025 18:00 - 26/02/2025 18:15","BZN|NL","17047.96","15733.64"
"26/02/2025 18:15 - 26/02/2025 18:30","BZN|NL","17046.46","15656.53"
"26/02/2025 18:30 - 26/02/2025 18:45","BZN|NL","16989.68","15613.33"
"26/02/2025 18:45 - 26/02/2025 19:00","BZN|NL","16903.72","15496.81"
"26/02/2025 19:00 - 26/02/2025 19:15","BZN|NL","16719.82","15379.49"
"26/02/2025 19:15 - 26/02/2025 19:30","BZN|NL","16586.75","15209.92"
"26/02/2025 19:30 - 26/02/2025 19:45","BZN|NL","16480.13","15051.40"
"26/02/2025 19:45 - 26/02/2025 20:00","BZN|NL","16513.99","14934.88"
"26/02/2025 20:00 - 26/02/2025 20:15","BZN|NL","16280.56","14834.69"
"26/02/2025 20:15 - 26/02/2025 20:30","BZN|NL","16105.85","14742.14"
"26/02/2025 20:30 - 26/02/2025 20:45","BZN|NL","15917.85","14596.10"
"26/02/2025 20:45 - 26/02/2025 21:00","BZN|NL","15669.20","14473.68"
"26/02/2025 21:00 - 26/02/2025 21:15","BZN|NL","15421.86","14321.02"
"26/02/2025 21:15 - 26/02/2025 21:30","BZN|NL","15172.52","14203.28"
"26/02/2025 21:30 - 26/02/2025 21:45","BZN|NL","14931.95","14053.36"
"26/02/2025 21:45 - 26/02/2025 22:00","BZN|NL","14761.25","13868.63"
"26/02/2025 22:00 - 26/02/2025 22:15","BZN|NL","14490.84","13671.50"
"26/02/2025 22:15 - 26/02/2025 22:30","BZN|NL","14260.04","13489.76"
"26/02/2025 22:30 - 26/02/2025 22:45","BZN|NL","14002.39","13377.42"
"26/02/2025 22:45 - 26/02/2025 23:00","BZN|NL","13772.84","13250.57"
"26/02/2025 23:00 - 26/02/2025 23:15","BZN|NL","13457.35","13083.52"
"26/02/2025 23:15 - 26/02/2025 23:30","BZN|NL","13267.74","12861.52"
"26/02/2025 23:30 - 26/02/2025 23:45","BZN|NL","13167.16","12641.03"
"26/02/2025 23:45 - 27/02/2025 00:00","BZN|NL","13042.58","12495.67"
"27/02/2025 00:00 - 27/02/2025 00:15","BZN|NL","12898.12","12426.38"
"27/02/2025 00:15 - 27/02/2025 00:30","BZN|NL","12777.51","12423.01"
"27/02/2025 00:30 - 27/02/2025 00:45","BZN|NL","12554.44","12317.90"
