"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"04/03/2025 12:00:00 - 04/03/2025 13:00:00","BZN|NL","Without Sequence","-3.00","",""
"04/03/2025 13:00:00 - 04/03/2025 14:00:00","BZN|NL","Without Sequence","4.04","",""
"04/03/2025 14:00:00 - 04/03/2025 15:00:00","BZN|NL","Without Sequence","51.78","",""
"04/03/2025 15:00:00 - 04/03/2025 16:00:00","BZN|NL","Without Sequence","81.52","",""
"04/03/2025 16:00:00 - 04/03/2025 17:00:00","BZN|NL","Without Sequence","109.00","",""
"04/03/2025 17:00:00 - 04/03/2025 18:00:00","BZN|NL","Without Sequence","142.58","",""
"04/03/2025 18:00:00 - 04/03/2025 19:00:00","BZN|NL","Without Sequence","173.93","",""
"04/03/2025 19:00:00 - 04/03/2025 20:00:00","BZN|NL","Without Sequence","163.95","",""
"04/03/2025 20:00:00 - 04/03/2025 21:00:00","BZN|NL","Without Sequence","133.40","",""
"04/03/2025 21:00:00 - 04/03/2025 22:00:00","BZN|NL","Without Sequence","114.85","",""
"04/03/2025 22:00:00 - 04/03/2025 23:00:00","BZN|NL","Without Sequence","114.29","",""
"04/03/2025 23:00:00 - 05/03/2025 00:00:00","BZN|NL","Without Sequence","107.29","",""
"05/03/2025 00:00:00 - 05/03/2025 01:00:00","BZN|NL","Without Sequence","92.00","",""
"05/03/2025 01:00:00 - 05/03/2025 02:00:00","BZN|NL","Without Sequence","92.90","",""
"05/03/2025 02:00:00 - 05/03/2025 03:00:00","BZN|NL","Without Sequence","84.60","",""
"05/03/2025 03:00:00 - 05/03/2025 04:00:00","BZN|NL","Without Sequence","80.32","",""
"05/03/2025 04:00:00 - 05/03/2025 05:00:00","BZN|NL","Without Sequence","82.23","",""
"05/03/2025 05:00:00 - 05/03/2025 06:00:00","BZN|NL","Without Sequence","92.37","",""
"05/03/2025 06:00:00 - 05/03/2025 07:00:00","BZN|NL","Without Sequence","116.08","",""
"05/03/2025 07:00:00 - 05/03/2025 08:00:00","BZN|NL","Without Sequence","140.49","",""
"05/03/2025 08:00:00 - 05/03/2025 09:00:00","BZN|NL","Without Sequence","141.52","",""
"05/03/2025 09:00:00 - 05/03/2025 10:00:00","BZN|NL","Without Sequence","44.23","",""
"05/03/2025 10:00:00 - 05/03/2025 11:00:00","BZN|NL","Without Sequence","-6.24","",""
"05/03/2025 11:00:00 - 05/03/2025 12:00:00","BZN|NL","Without Sequence","-11.00","",""
"05/03/2025 12:00:00 - 05/03/2025 13:00:00","BZN|NL","Without Sequence","-20.35","",""
"05/03/2025 13:00:00 - 05/03/2025 14:00:00","BZN|NL","Without Sequence","-8.85","",""
"05/03/2025 14:00:00 - 05/03/2025 15:00:00","BZN|NL","Without Sequence","-2.00","",""
"05/03/2025 15:00:00 - 05/03/2025 16:00:00","BZN|NL","Without Sequence","48.38","",""
"05/03/2025 16:00:00 - 05/03/2025 17:00:00","BZN|NL","Without Sequence","86.10","",""
"05/03/2025 17:00:00 - 05/03/2025 18:00:00","BZN|NL","Without Sequence","127.09","",""
"05/03/2025 18:00:00 - 05/03/2025 19:00:00","BZN|NL","Without Sequence","143.78","",""
"05/03/2025 19:00:00 - 05/03/2025 20:00:00","BZN|NL","Without Sequence","146.16","",""
"05/03/2025 20:00:00 - 05/03/2025 21:00:00","BZN|NL","Without Sequence","122.31","",""
"05/03/2025 21:00:00 - 05/03/2025 22:00:00","BZN|NL","Without Sequence","107.92","",""
"05/03/2025 22:00:00 - 05/03/2025 23:00:00","BZN|NL","Without Sequence","108.78","",""
"05/03/2025 23:00:00 - 06/03/2025 00:00:00","BZN|NL","Without Sequence","97.39","",""
"06/03/2025 00:00:00 - 06/03/2025 01:00:00","BZN|NL","Without Sequence","84.10","",""
"06/03/2025 01:00:00 - 06/03/2025 02:00:00","BZN|NL","Without Sequence","84.14","",""
"06/03/2025 02:00:00 - 06/03/2025 03:00:00","BZN|NL","Without Sequence","84.83","",""
"06/03/2025 03:00:00 - 06/03/2025 04:00:00","BZN|NL","Without Sequence","84.59","",""
"06/03/2025 04:00:00 - 06/03/2025 05:00:00","BZN|NL","Without Sequence","90.10","",""
"06/03/2025 05:00:00 - 06/03/2025 06:00:00","BZN|NL","Without Sequence","93.53","",""
"06/03/2025 06:00:00 - 06/03/2025 07:00:00","BZN|NL","Without Sequence","132.87","",""
"06/03/2025 07:00:00 - 06/03/2025 08:00:00","BZN|NL","Without Sequence","147.24","",""
"06/03/2025 08:00:00 - 06/03/2025 09:00:00","BZN|NL","Without Sequence","108.50","",""
"06/03/2025 09:00:00 - 06/03/2025 10:00:00","BZN|NL","Without Sequence","78.72","",""
"06/03/2025 10:00:00 - 06/03/2025 11:00:00","BZN|NL","Without Sequence","50.62","",""
"06/03/2025 11:00:00 - 06/03/2025 12:00:00","BZN|NL","Without Sequence","1.58","",""
"06/03/2025 12:00:00 - 06/03/2025 13:00:00","BZN|NL","Without Sequence","-4.47","",""
"06/03/2025 13:00:00 - 06/03/2025 14:00:00","BZN|NL","Without Sequence","-2.04","",""
"06/03/2025 14:00:00 - 06/03/2025 15:00:00","BZN|NL","Without Sequence","13.16","",""
"06/03/2025 15:00:00 - 06/03/2025 16:00:00","BZN|NL","Without Sequence","63.61","",""
"06/03/2025 16:00:00 - 06/03/2025 17:00:00","BZN|NL","Without Sequence","100.56","",""
"06/03/2025 17:00:00 - 06/03/2025 18:00:00","BZN|NL","Without Sequence","136.82","",""
"06/03/2025 18:00:00 - 06/03/2025 19:00:00","BZN|NL","Without Sequence","155.73","",""
"06/03/2025 19:00:00 - 06/03/2025 20:00:00","BZN|NL","Without Sequence","132.33","",""
"06/03/2025 20:00:00 - 06/03/2025 21:00:00","BZN|NL","Without Sequence","110.70","",""
"06/03/2025 21:00:00 - 06/03/2025 22:00:00","BZN|NL","Without Sequence","103.37","",""
"06/03/2025 22:00:00 - 06/03/2025 23:00:00","BZN|NL","Without Sequence","96.40","",""
"06/03/2025 23:00:00 - 07/03/2025 00:00:00","BZN|NL","Without Sequence","86.00","",""
"07/03/2025 00:00:00 - 07/03/2025 01:00:00","BZN|NL","Without Sequence","84.58","",""
"07/03/2025 01:00:00 - 07/03/2025 02:00:00","BZN|NL","Without Sequence","86.00","",""
"07/03/2025 02:00:00 - 07/03/2025 03:00:00","BZN|NL","Without Sequence","87.00","",""
"07/03/2025 03:00:00 - 07/03/2025 04:00:00","BZN|NL","Without Sequence","85.88","",""
"07/03/2025 04:00:00 - 07/03/2025 05:00:00","BZN|NL","Without Sequence","90.00","",""
"07/03/2025 05:00:00 - 07/03/2025 06:00:00","BZN|NL","Without Sequence","101.30","",""
"07/03/2025 06:00:00 - 07/03/2025 07:00:00","BZN|NL","Without Sequence","107.20","",""
"07/03/2025 07:00:00 - 07/03/2025 08:00:00","BZN|NL","Without Sequence","136.59","",""
"07/03/2025 08:00:00 - 07/03/2025 09:00:00","BZN|NL","Without Sequence","117.01","",""
"07/03/2025 09:00:00 - 07/03/2025 10:00:00","BZN|NL","Without Sequence","82.11","",""
"07/03/2025 10:00:00 - 07/03/2025 11:00:00","BZN|NL","Without Sequence","63.37","",""
"07/03/2025 11:00:00 - 07/03/2025 12:00:00","BZN|NL","Without Sequence","31.81","",""
"07/03/2025 12:00:00 - 07/03/2025 13:00:00","BZN|NL","Without Sequence","12.79","",""
"07/03/2025 13:00:00 - 07/03/2025 14:00:00","BZN|NL","Without Sequence","6.79","",""
"07/03/2025 14:00:00 - 07/03/2025 15:00:00","BZN|NL","Without Sequence","32.92","",""
"07/03/2025 15:00:00 - 07/03/2025 16:00:00","BZN|NL","Without Sequence","69.98","",""
"07/03/2025 16:00:00 - 07/03/2025 17:00:00","BZN|NL","Without Sequence","110.00","",""
"07/03/2025 17:00:00 - 07/03/2025 18:00:00","BZN|NL","Without Sequence","134.83","",""
"07/03/2025 18:00:00 - 07/03/2025 19:00:00","BZN|NL","Without Sequence","195.47","",""
"07/03/2025 19:00:00 - 07/03/2025 20:00:00","BZN|NL","Without Sequence","165.80","",""
"07/03/2025 20:00:00 - 07/03/2025 21:00:00","BZN|NL","Without Sequence","136.11","",""
"07/03/2025 21:00:00 - 07/03/2025 22:00:00","BZN|NL","Without Sequence","118.55","",""
"07/03/2025 22:00:00 - 07/03/2025 23:00:00","BZN|NL","Without Sequence","109.12","",""
"07/03/2025 23:00:00 - 08/03/2025 00:00:00","BZN|NL","Without Sequence","102.42","",""
"08/03/2025 00:00:00 - 08/03/2025 01:00:00","BZN|NL","Without Sequence","117.57","",""
"08/03/2025 01:00:00 - 08/03/2025 02:00:00","BZN|NL","Without Sequence","102.51","",""
"08/03/2025 02:00:00 - 08/03/2025 03:00:00","BZN|NL","Without Sequence","97.00","",""
"08/03/2025 03:00:00 - 08/03/2025 04:00:00","BZN|NL","Without Sequence","99.36","",""
"08/03/2025 04:00:00 - 08/03/2025 05:00:00","BZN|NL","Without Sequence","100.71","",""
"08/03/2025 05:00:00 - 08/03/2025 06:00:00","BZN|NL","Without Sequence","103.41","",""
"08/03/2025 06:00:00 - 08/03/2025 07:00:00","BZN|NL","Without Sequence","114.90","",""
"08/03/2025 07:00:00 - 08/03/2025 08:00:00","BZN|NL","Without Sequence","110.00","",""
"08/03/2025 08:00:00 - 08/03/2025 09:00:00","BZN|NL","Without Sequence","98.04","",""
"08/03/2025 09:00:00 - 08/03/2025 10:00:00","BZN|NL","Without Sequence","72.54","",""
"08/03/2025 10:00:00 - 08/03/2025 11:00:00","BZN|NL","Without Sequence","18.05","",""
"08/03/2025 11:00:00 - 08/03/2025 12:00:00","BZN|NL","Without Sequence","1.52","",""
"08/03/2025 12:00:00 - 08/03/2025 13:00:00","BZN|NL","Without Sequence","-3.66","",""
"08/03/2025 13:00:00 - 08/03/2025 14:00:00","BZN|NL","Without Sequence","-0.51","",""
"08/03/2025 14:00:00 - 08/03/2025 15:00:00","BZN|NL","Without Sequence","0.07","",""
"08/03/2025 15:00:00 - 08/03/2025 16:00:00","BZN|NL","Without Sequence","45.36","",""
"08/03/2025 16:00:00 - 08/03/2025 17:00:00","BZN|NL","Without Sequence","84.59","",""
"08/03/2025 17:00:00 - 08/03/2025 18:00:00","BZN|NL","Without Sequence","130.42","",""
"08/03/2025 18:00:00 - 08/03/2025 19:00:00","BZN|NL","Without Sequence","150.90","",""
"08/03/2025 19:00:00 - 08/03/2025 20:00:00","BZN|NL","Without Sequence","122.35","",""
"08/03/2025 20:00:00 - 08/03/2025 21:00:00","BZN|NL","Without Sequence","99.06","",""
"08/03/2025 21:00:00 - 08/03/2025 22:00:00","BZN|NL","Without Sequence","90.18","",""
"08/03/2025 22:00:00 - 08/03/2025 23:00:00","BZN|NL","Without Sequence","88.06","",""
"08/03/2025 23:00:00 - 09/03/2025 00:00:00","BZN|NL","Without Sequence","86.48","",""
"09/03/2025 00:00:00 - 09/03/2025 01:00:00","BZN|NL","Without Sequence","84.97","",""
"09/03/2025 01:00:00 - 09/03/2025 02:00:00","BZN|NL","Without Sequence","86.80","",""
"09/03/2025 02:00:00 - 09/03/2025 03:00:00","BZN|NL","Without Sequence","85.70","",""
"09/03/2025 03:00:00 - 09/03/2025 04:00:00","BZN|NL","Without Sequence","95.86","",""
"09/03/2025 04:00:00 - 09/03/2025 05:00:00","BZN|NL","Without Sequence","97.72","",""
"09/03/2025 05:00:00 - 09/03/2025 06:00:00","BZN|NL","Without Sequence","99.85","",""
"09/03/2025 06:00:00 - 09/03/2025 07:00:00","BZN|NL","Without Sequence","100.00","",""
"09/03/2025 07:00:00 - 09/03/2025 08:00:00","BZN|NL","Without Sequence","87.34","",""
"09/03/2025 08:00:00 - 09/03/2025 09:00:00","BZN|NL","Without Sequence","62.21","",""
"09/03/2025 09:00:00 - 09/03/2025 10:00:00","BZN|NL","Without Sequence","29.27","",""
"09/03/2025 10:00:00 - 09/03/2025 11:00:00","BZN|NL","Without Sequence","10.10","",""
"09/03/2025 11:00:00 - 09/03/2025 12:00:00","BZN|NL","Without Sequence","-6.55","",""
"09/03/2025 12:00:00 - 09/03/2025 13:00:00","BZN|NL","Without Sequence","-12.77","",""
"09/03/2025 13:00:00 - 09/03/2025 14:00:00","BZN|NL","Without Sequence","-8.06","",""
"09/03/2025 14:00:00 - 09/03/2025 15:00:00","BZN|NL","Without Sequence","-2.21","",""
"09/03/2025 15:00:00 - 09/03/2025 16:00:00","BZN|NL","Without Sequence","17.39","",""
"09/03/2025 16:00:00 - 09/03/2025 17:00:00","BZN|NL","Without Sequence","81.00","",""
"09/03/2025 17:00:00 - 09/03/2025 18:00:00","BZN|NL","Without Sequence","112.06","",""
"09/03/2025 18:00:00 - 09/03/2025 19:00:00","BZN|NL","Without Sequence","127.46","",""
"09/03/2025 19:00:00 - 09/03/2025 20:00:00","BZN|NL","Without Sequence","134.63","",""
"09/03/2025 20:00:00 - 09/03/2025 21:00:00","BZN|NL","Without Sequence","129.78","",""
"09/03/2025 21:00:00 - 09/03/2025 22:00:00","BZN|NL","Without Sequence","121.44","",""
"09/03/2025 22:00:00 - 09/03/2025 23:00:00","BZN|NL","Without Sequence","110.01","",""
"09/03/2025 23:00:00 - 10/03/2025 00:00:00","BZN|NL","Without Sequence","103.64","",""
"10/03/2025 00:00:00 - 10/03/2025 01:00:00","BZN|NL","Without Sequence","94.94","",""
"10/03/2025 01:00:00 - 10/03/2025 02:00:00","BZN|NL","Without Sequence","91.98","",""
"10/03/2025 02:00:00 - 10/03/2025 03:00:00","BZN|NL","Without Sequence","92.64","",""
"10/03/2025 03:00:00 - 10/03/2025 04:00:00","BZN|NL","Without Sequence","92.56","",""
"10/03/2025 04:00:00 - 10/03/2025 05:00:00","BZN|NL","Without Sequence","89.98","",""
"10/03/2025 05:00:00 - 10/03/2025 06:00:00","BZN|NL","Without Sequence","101.14","",""
"10/03/2025 06:00:00 - 10/03/2025 07:00:00","BZN|NL","Without Sequence","141.76","",""
"10/03/2025 07:00:00 - 10/03/2025 08:00:00","BZN|NL","Without Sequence","149.92","",""
"10/03/2025 08:00:00 - 10/03/2025 09:00:00","BZN|NL","Without Sequence","133.32","",""
"10/03/2025 09:00:00 - 10/03/2025 10:00:00","BZN|NL","Without Sequence","98.22","",""
"10/03/2025 10:00:00 - 10/03/2025 11:00:00","BZN|NL","Without Sequence","84.12","",""
"10/03/2025 11:00:00 - 10/03/2025 12:00:00","BZN|NL","Without Sequence","77.88","",""
"10/03/2025 12:00:00 - 10/03/2025 13:00:00","BZN|NL","Without Sequence","76.02","",""
"10/03/2025 13:00:00 - 10/03/2025 14:00:00","BZN|NL","Without Sequence","77.32","",""
"10/03/2025 14:00:00 - 10/03/2025 15:00:00","BZN|NL","Without Sequence","81.90","",""
"10/03/2025 15:00:00 - 10/03/2025 16:00:00","BZN|NL","Without Sequence","90.54","",""
"10/03/2025 16:00:00 - 10/03/2025 17:00:00","BZN|NL","Without Sequence","109.40","",""
"10/03/2025 17:00:00 - 10/03/2025 18:00:00","BZN|NL","Without Sequence","136.20","",""
"10/03/2025 18:00:00 - 10/03/2025 19:00:00","BZN|NL","Without Sequence","165.35","",""
"10/03/2025 19:00:00 - 10/03/2025 20:00:00","BZN|NL","Without Sequence","156.89","",""
"10/03/2025 20:00:00 - 10/03/2025 21:00:00","BZN|NL","Without Sequence","123.20","",""
"10/03/2025 21:00:00 - 10/03/2025 22:00:00","BZN|NL","Without Sequence","108.60","",""
"10/03/2025 22:00:00 - 10/03/2025 23:00:00","BZN|NL","Without Sequence","105.16","",""
"10/03/2025 23:00:00 - 11/03/2025 00:00:00","BZN|NL","Without Sequence","96.32","",""
"11/03/2025 00:00:00 - 11/03/2025 01:00:00","BZN|NL","Without Sequence","100.64","",""
"11/03/2025 01:00:00 - 11/03/2025 02:00:00","BZN|NL","Without Sequence","97.61","",""
"11/03/2025 02:00:00 - 11/03/2025 03:00:00","BZN|NL","Without Sequence","97.56","",""
"11/03/2025 03:00:00 - 11/03/2025 04:00:00","BZN|NL","Without Sequence","97.43","",""
"11/03/2025 04:00:00 - 11/03/2025 05:00:00","BZN|NL","Without Sequence","97.11","",""
"11/03/2025 05:00:00 - 11/03/2025 06:00:00","BZN|NL","Without Sequence","103.49","",""
"11/03/2025 06:00:00 - 11/03/2025 07:00:00","BZN|NL","Without Sequence","91.88","",""
"11/03/2025 07:00:00 - 11/03/2025 08:00:00","BZN|NL","Without Sequence","139.02","",""
"11/03/2025 08:00:00 - 11/03/2025 09:00:00","BZN|NL","Without Sequence","138.58","",""
"11/03/2025 09:00:00 - 11/03/2025 10:00:00","BZN|NL","Without Sequence","125.40","",""
"11/03/2025 10:00:00 - 11/03/2025 11:00:00","BZN|NL","Without Sequence","101.52","",""
"11/03/2025 11:00:00 - 11/03/2025 12:00:00","BZN|NL","Without Sequence","96.23","",""
"11/03/2025 12:00:00 - 11/03/2025 13:00:00","BZN|NL","Without Sequence","94.16","",""
"11/03/2025 13:00:00 - 11/03/2025 14:00:00","BZN|NL","Without Sequence","94.78","",""
"11/03/2025 14:00:00 - 11/03/2025 15:00:00","BZN|NL","Without Sequence","98.05","",""
"11/03/2025 15:00:00 - 11/03/2025 16:00:00","BZN|NL","Without Sequence","106.49","",""
"11/03/2025 16:00:00 - 11/03/2025 17:00:00","BZN|NL","Without Sequence","119.51","",""
"11/03/2025 17:00:00 - 11/03/2025 18:00:00","BZN|NL","Without Sequence","139.37","",""
"11/03/2025 18:00:00 - 11/03/2025 19:00:00","BZN|NL","Without Sequence","170.88","",""
"11/03/2025 19:00:00 - 11/03/2025 20:00:00","BZN|NL","Without Sequence","169.67","",""
"11/03/2025 20:00:00 - 11/03/2025 21:00:00","BZN|NL","Without Sequence","144.93","",""
"11/03/2025 21:00:00 - 11/03/2025 22:00:00","BZN|NL","Without Sequence","130.84","",""
"11/03/2025 22:00:00 - 11/03/2025 23:00:00","BZN|NL","Without Sequence","117.40","",""
"11/03/2025 23:00:00 - 12/03/2025 00:00:00","BZN|NL","Without Sequence","106.83","",""
"12/03/2025 00:00:00 - 12/03/2025 01:00:00","BZN|NL","Without Sequence","100.93","",""
"12/03/2025 01:00:00 - 12/03/2025 02:00:00","BZN|NL","Without Sequence","98.68","",""
"12/03/2025 02:00:00 - 12/03/2025 03:00:00","BZN|NL","Without Sequence","96.97","",""
"12/03/2025 03:00:00 - 12/03/2025 04:00:00","BZN|NL","Without Sequence","95.36","",""
"12/03/2025 04:00:00 - 12/03/2025 05:00:00","BZN|NL","Without Sequence","97.70","",""
"12/03/2025 05:00:00 - 12/03/2025 06:00:00","BZN|NL","Without Sequence","103.92","",""
"12/03/2025 06:00:00 - 12/03/2025 07:00:00","BZN|NL","Without Sequence","130.43","",""
"12/03/2025 07:00:00 - 12/03/2025 08:00:00","BZN|NL","Without Sequence","142.01","",""
"12/03/2025 08:00:00 - 12/03/2025 09:00:00","BZN|NL","Without Sequence","140.10","",""
"12/03/2025 09:00:00 - 12/03/2025 10:00:00","BZN|NL","Without Sequence","125.00","",""
"12/03/2025 10:00:00 - 12/03/2025 11:00:00","BZN|NL","Without Sequence","102.65","",""
"12/03/2025 11:00:00 - 12/03/2025 12:00:00","BZN|NL","Without Sequence","98.93","",""
"12/03/2025 12:00:00 - 12/03/2025 13:00:00","BZN|NL","Without Sequence","97.74","",""
"12/03/2025 13:00:00 - 12/03/2025 14:00:00","BZN|NL","Without Sequence","92.62","",""
"12/03/2025 14:00:00 - 12/03/2025 15:00:00","BZN|NL","Without Sequence","96.80","",""
"12/03/2025 15:00:00 - 12/03/2025 16:00:00","BZN|NL","Without Sequence","100.10","",""
"12/03/2025 16:00:00 - 12/03/2025 17:00:00","BZN|NL","Without Sequence","113.00","",""
"12/03/2025 17:00:00 - 12/03/2025 18:00:00","BZN|NL","Without Sequence","138.06","",""
"12/03/2025 18:00:00 - 12/03/2025 19:00:00","BZN|NL","Without Sequence","189.38","",""
"12/03/2025 19:00:00 - 12/03/2025 20:00:00","BZN|NL","Without Sequence","179.12","",""
"12/03/2025 20:00:00 - 12/03/2025 21:00:00","BZN|NL","Without Sequence","147.80","",""
"12/03/2025 21:00:00 - 12/03/2025 22:00:00","BZN|NL","Without Sequence","132.20","",""
"12/03/2025 22:00:00 - 12/03/2025 23:00:00","BZN|NL","Without Sequence","120.00","",""
"12/03/2025 23:00:00 - 13/03/2025 00:00:00","BZN|NL","Without Sequence","109.91","",""
"13/03/2025 00:00:00 - 13/03/2025 01:00:00","BZN|NL","Without Sequence","108.52","",""
"13/03/2025 01:00:00 - 13/03/2025 02:00:00","BZN|NL","Without Sequence","102.51","",""
"13/03/2025 02:00:00 - 13/03/2025 03:00:00","BZN|NL","Without Sequence","99.59","",""
"13/03/2025 03:00:00 - 13/03/2025 04:00:00","BZN|NL","Without Sequence","96.65","",""
"13/03/2025 04:00:00 - 13/03/2025 05:00:00","BZN|NL","Without Sequence","97.19","",""
"13/03/2025 05:00:00 - 13/03/2025 06:00:00","BZN|NL","Without Sequence","105.11","",""
"13/03/2025 06:00:00 - 13/03/2025 07:00:00","BZN|NL","Without Sequence","131.27","",""
"13/03/2025 07:00:00 - 13/03/2025 08:00:00","BZN|NL","Without Sequence","155.96","",""
"13/03/2025 08:00:00 - 13/03/2025 09:00:00","BZN|NL","Without Sequence","155.10","",""
"13/03/2025 09:00:00 - 13/03/2025 10:00:00","BZN|NL","Without Sequence","130.68","",""
"13/03/2025 10:00:00 - 13/03/2025 11:00:00","BZN|NL","Without Sequence","120.40","",""
"13/03/2025 11:00:00 - 13/03/2025 12:00:00","BZN|NL","Without Sequence","103.00","",""
"13/03/2025 12:00:00 - 13/03/2025 13:00:00","BZN|NL","Without Sequence","95.62","",""
"13/03/2025 13:00:00 - 13/03/2025 14:00:00","BZN|NL","Without Sequence","96.90","",""
"13/03/2025 14:00:00 - 13/03/2025 15:00:00","BZN|NL","Without Sequence","104.00","",""
"13/03/2025 15:00:00 - 13/03/2025 16:00:00","BZN|NL","Without Sequence","104.00","",""
"13/03/2025 16:00:00 - 13/03/2025 17:00:00","BZN|NL","Without Sequence","108.81","",""
"13/03/2025 17:00:00 - 13/03/2025 18:00:00","BZN|NL","Without Sequence","138.19","",""
"13/03/2025 18:00:00 - 13/03/2025 19:00:00","BZN|NL","Without Sequence","166.05","",""
"13/03/2025 19:00:00 - 13/03/2025 20:00:00","BZN|NL","Without Sequence","173.47","",""
"13/03/2025 20:00:00 - 13/03/2025 21:00:00","BZN|NL","Without Sequence","149.00","",""
"13/03/2025 21:00:00 - 13/03/2025 22:00:00","BZN|NL","Without Sequence","135.69","",""
"13/03/2025 22:00:00 - 13/03/2025 23:00:00","BZN|NL","Without Sequence","123.48","",""
"13/03/2025 23:00:00 - 14/03/2025 00:00:00","BZN|NL","Without Sequence","111.63","",""
"14/03/2025 00:00:00 - 14/03/2025 01:00:00","BZN|NL","Without Sequence","109.09","",""
"14/03/2025 01:00:00 - 14/03/2025 02:00:00","BZN|NL","Without Sequence","106.00","",""
"14/03/2025 02:00:00 - 14/03/2025 03:00:00","BZN|NL","Without Sequence","105.90","",""
"14/03/2025 03:00:00 - 14/03/2025 04:00:00","BZN|NL","Without Sequence","103.83","",""
"14/03/2025 04:00:00 - 14/03/2025 05:00:00","BZN|NL","Without Sequence","105.30","",""
"14/03/2025 05:00:00 - 14/03/2025 06:00:00","BZN|NL","Without Sequence","113.61","",""
"14/03/2025 06:00:00 - 14/03/2025 07:00:00","BZN|NL","Without Sequence","140.97","",""
"14/03/2025 07:00:00 - 14/03/2025 08:00:00","BZN|NL","Without Sequence","155.02","",""
"14/03/2025 08:00:00 - 14/03/2025 09:00:00","BZN|NL","Without Sequence","153.05","",""
"14/03/2025 09:00:00 - 14/03/2025 10:00:00","BZN|NL","Without Sequence","131.90","",""
"14/03/2025 10:00:00 - 14/03/2025 11:00:00","BZN|NL","Without Sequence","111.81","",""
"14/03/2025 11:00:00 - 14/03/2025 12:00:00","BZN|NL","Without Sequence","101.20","",""
"14/03/2025 12:00:00 - 14/03/2025 13:00:00","BZN|NL","Without Sequence","98.64","",""
"14/03/2025 13:00:00 - 14/03/2025 14:00:00","BZN|NL","Without Sequence","100.00","",""
"14/03/2025 14:00:00 - 14/03/2025 15:00:00","BZN|NL","Without Sequence","91.12","",""
"14/03/2025 15:00:00 - 14/03/2025 16:00:00","BZN|NL","Without Sequence","106.50","",""
"14/03/2025 16:00:00 - 14/03/2025 17:00:00","BZN|NL","Without Sequence","115.60","",""
"14/03/2025 17:00:00 - 14/03/2025 18:00:00","BZN|NL","Without Sequence","133.74","",""
"14/03/2025 18:00:00 - 14/03/2025 19:00:00","BZN|NL","Without Sequence","145.69","",""
"14/03/2025 19:00:00 - 14/03/2025 20:00:00","BZN|NL","Without Sequence","150.85","",""
"14/03/2025 20:00:00 - 14/03/2025 21:00:00","BZN|NL","Without Sequence","130.01","",""
"14/03/2025 21:00:00 - 14/03/2025 22:00:00","BZN|NL","Without Sequence","111.39","",""
"14/03/2025 22:00:00 - 14/03/2025 23:00:00","BZN|NL","Without Sequence","114.00","",""
"14/03/2025 23:00:00 - 15/03/2025 00:00:00","BZN|NL","Without Sequence","105.17","",""
"15/03/2025 00:00:00 - 15/03/2025 01:00:00","BZN|NL","Without Sequence","112.15","",""
"15/03/2025 01:00:00 - 15/03/2025 02:00:00","BZN|NL","Without Sequence","103.14","",""
"15/03/2025 02:00:00 - 15/03/2025 03:00:00","BZN|NL","Without Sequence","96.00","",""
"15/03/2025 03:00:00 - 15/03/2025 04:00:00","BZN|NL","Without Sequence","89.90","",""
"15/03/2025 04:00:00 - 15/03/2025 05:00:00","BZN|NL","Without Sequence","86.90","",""
"15/03/2025 05:00:00 - 15/03/2025 06:00:00","BZN|NL","Without Sequence","90.55","",""
"15/03/2025 06:00:00 - 15/03/2025 07:00:00","BZN|NL","Without Sequence","97.01","",""
"15/03/2025 07:00:00 - 15/03/2025 08:00:00","BZN|NL","Without Sequence","99.42","",""
"15/03/2025 08:00:00 - 15/03/2025 09:00:00","BZN|NL","Without Sequence","98.74","",""
"15/03/2025 09:00:00 - 15/03/2025 10:00:00","BZN|NL","Without Sequence","86.36","",""
"15/03/2025 10:00:00 - 15/03/2025 11:00:00","BZN|NL","Without Sequence","72.48","",""
"15/03/2025 11:00:00 - 15/03/2025 12:00:00","BZN|NL","Without Sequence","66.73","",""
"15/03/2025 12:00:00 - 15/03/2025 13:00:00","BZN|NL","Without Sequence","57.22","",""
"15/03/2025 13:00:00 - 15/03/2025 14:00:00","BZN|NL","Without Sequence","48.00","",""
"15/03/2025 14:00:00 - 15/03/2025 15:00:00","BZN|NL","Without Sequence","54.51","",""
"15/03/2025 15:00:00 - 15/03/2025 16:00:00","BZN|NL","Without Sequence","64.63","",""
"15/03/2025 16:00:00 - 15/03/2025 17:00:00","BZN|NL","Without Sequence","79.76","",""
"15/03/2025 17:00:00 - 15/03/2025 18:00:00","BZN|NL","Without Sequence","115.65","",""
"15/03/2025 18:00:00 - 15/03/2025 19:00:00","BZN|NL","Without Sequence","127.48","",""
"15/03/2025 19:00:00 - 15/03/2025 20:00:00","BZN|NL","Without Sequence","132.96","",""
"15/03/2025 20:00:00 - 15/03/2025 21:00:00","BZN|NL","Without Sequence","121.46","",""
"15/03/2025 21:00:00 - 15/03/2025 22:00:00","BZN|NL","Without Sequence","108.50","",""
"15/03/2025 22:00:00 - 15/03/2025 23:00:00","BZN|NL","Without Sequence","105.02","",""
"15/03/2025 23:00:00 - 16/03/2025 00:00:00","BZN|NL","Without Sequence","95.25","",""
"16/03/2025 00:00:00 - 16/03/2025 01:00:00","BZN|NL","Without Sequence","90.01","",""
"16/03/2025 01:00:00 - 16/03/2025 02:00:00","BZN|NL","Without Sequence","85.79","",""
